StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
6,California,6001,Alameda,2020,4.2%,3.7%,4.7%,californiaalameda2020,CaliforniaAlameda,4.4%,3.9%,5.0%,366.0,169.0,177.0,8.0,11.0,1.0,0.0,243.0,81.0,52.0,0.0,6.0,87.0,273.0,0.0
6,California,6001,Alameda,2021,3.7%,3.1%,4.5%,californiaalameda2021,CaliforniaAlameda,4.0%,3.3%,4.8%,365.0,155.0,200.0,9.0,1.0,0.0,0.0,151.0,71.0,53.0,0.0,3.0,99.0,263.0,0.0
6,California,6003,Alpine,2018,7.4%,6.4%,8.5%,californiaalpine2018,CaliforniaAlpine,9.8%,8.3%,11.5%,,,,,,,,,,,,,,,
6,California,6003,Alpine,2019,6.6%,5.7%,7.5%,californiaalpine2019,CaliforniaAlpine,8.4%,7.2%,9.9%,,,,,,,,,,,,,,,
6,California,6003,Alpine,2020,5.9%,5.2%,6.7%,californiaalpine2020,CaliforniaAlpine,7.9%,6.6%,9.2%,,,,,,,,,,,,,,,
6,California,6003,Alpine,2021,5.5%,4.7%,6.4%,californiaalpine2021,CaliforniaAlpine,7.2%,6.0%,8.6%,,,,,,,,,,,,,,,
6,California,6005,Amador,2018,6.2%,5.4%,7.0%,californiaamador2018,CaliforniaAmador,8.1%,7.0%,9.5%,364.0,288.0,70.0,6.0,0.0,0.0,0.0,129.0,71.0,40.0,0.0,0.0,364.0,0.0,0.0
6,California,6005,Amador,2019,5.6%,4.9%,6.4%,californiaamador2019,CaliforniaAmador,7.4%,6.3%,8.5%,355.0,308.0,45.0,2.0,0.0,0.0,0.0,115.0,51.0,39.0,0.0,0.0,355.0,0.0,0.0
6,California,6005,Amador,2020,6.2%,5.5%,7.1%,californiaamador2020,CaliforniaAmador,8.5%,7.3%,9.8%,359.0,327.0,29.0,2.0,1.0,0.0,0.0,156.0,50.0,37.0,0.0,0.0,359.0,0.0,0.0
6,California,6005,Amador,2021,5.8%,4.8%,7.0%,californiaamador2021,CaliforniaAmador,7.8%,6.4%,9.4%,365.0,307.0,54.0,4.0,0.0,0.0,0.0,133.0,67.0,37.0,0.0,0.0,365.0,0.0,0.0
6,California,6007,Butte,2018,6.7%,5.8%,7.7%,californiabutte2018,CaliforniaButte,7.4%,6.3%,8.5%,365.0,97.0,228.0,22.0,10.0,3.0,5.0,682.0,104.0,59.0,0.0,0.0,148.0,216.0,1.0
6,California,6007,Butte,2019,6.2%,5.5%,7.0%,californiabutte2019,CaliforniaButte,6.6%,5.7%,7.5%,365.0,171.0,189.0,3.0,2.0,0.0,0.0,180.0,71.0,51.0,0.0,0.0,121.0,243.0,1.0
6,California,6007,Butte,2020,7.0%,6.1%,8.1%,californiabutte2020,CaliforniaButte,7.7%,6.6%,8.9%,366.0,149.0,178.0,18.0,16.0,3.0,2.0,508.0,110.0,54.0,0.0,0.0,159.0,204.0,3.0
6,California,6007,Butte,2021,6.6%,5.4%,7.8%,californiabutte2021,CaliforniaButte,7.2%,5.9%,8.6%,365.0,160.0,174.0,18.0,10.0,3.0,0.0,257.0,90.0,53.0,0.0,0.0,177.0,185.0,3.0
6,California,6009,Calaveras,2018,6.2%,5.4%,7.1%,californiacalaveras2018,CaliforniaCalaveras,8.4%,7.2%,9.8%,364.0,52.0,292.0,14.0,6.0,0.0,0.0,160.0,87.0,58.0,0.0,0.0,71.0,293.0,0.0
6,California,6009,Calaveras,2019,5.8%,5.1%,6.6%,californiacalaveras2019,CaliforniaCalaveras,7.8%,6.8%,9.0%,360.0,288.0,71.0,1.0,0.0,0.0,0.0,108.0,60.0,43.0,0.0,0.0,297.0,62.0,1.0
6,California,6009,Calaveras,2020,6.7%,5.8%,7.7%,californiacalaveras2020,CaliforniaCalaveras,9.4%,8.0%,10.9%,364.0,206.0,135.0,10.0,12.0,1.0,0.0,210.0,79.0,48.0,0.0,0.0,182.0,177.0,5.0
6,California,6009,Calaveras,2021,6.5%,5.3%,7.7%,californiacalaveras2021,CaliforniaCalaveras,9.0%,7.3%,10.7%,364.0,220.0,135.0,6.0,3.0,0.0,0.0,178.0,77.0,46.0,0.0,0.0,216.0,148.0,0.0
6,California,6011,Colusa,2018,6.5%,5.8%,7.3%,californiacolusa2018,CaliforniaColusa,7.1%,6.2%,8.0%,365.0,206.0,131.0,10.0,17.0,1.0,0.0,299.0,84.0,46.0,0.0,0.0,138.0,210.0,17.0
6,California,6011,Colusa,2019,5.4%,4.9%,6.0%,californiacolusa2019,CaliforniaColusa,5.5%,4.9%,6.1%,365.0,260.0,105.0,0.0,0.0,0.0,0.0,85.0,61.0,41.0,0.0,0.0,152.0,173.0,40.0
6,California,6011,Colusa,2020,6.5%,5.7%,7.2%,californiacolusa2020,CaliforniaColusa,7.2%,6.3%,8.1%,366.0,218.0,116.0,9.0,22.0,1.0,0.0,221.0,87.0,42.0,0.0,0.0,148.0,190.0,28.0
6,California,6011,Colusa,2021,6.3%,5.4%,7.4%,californiacolusa2021,CaliforniaColusa,6.9%,5.9%,8.2%,365.0,111.0,238.0,9.0,6.0,1.0,0.0,225.0,76.0,55.0,0.0,0.0,60.0,291.0,14.0
6,California,6013,Contra Costa,2018,4.6%,4.0%,5.3%,californiacontracosta2018,CaliforniaContra Costa,5.2%,4.4%,5.9%,365.0,111.0,236.0,7.0,8.0,3.0,0.0,270.0,74.0,55.0,0.0,0.0,45.0,320.0,0.0
6,California,6013,Contra Costa,2019,4.1%,3.6%,4.6%,californiacontracosta2019,CaliforniaContra Costa,4.4%,3.9%,5.1%,365.0,238.0,123.0,4.0,0.0,0.0,0.0,129.0,64.0,43.0,0.0,3.0,171.0,190.0,1.0
6,California,6013,Contra Costa,2020,4.6%,3.9%,5.2%,californiacontracosta2020,CaliforniaContra Costa,5.2%,4.5%,6.0%,366.0,192.0,156.0,7.0,10.0,1.0,0.0,221.0,75.0,49.0,0.0,2.0,107.0,257.0,0.0
6,California,6013,Contra Costa,2021,4.2%,3.5%,5.1%,californiacontracosta2021,CaliforniaContra Costa,4.9%,4.0%,5.9%,365.0,195.0,165.0,5.0,0.0,0.0,0.0,150.0,69.0,47.0,0.0,0.0,139.0,226.0,0.0
6,California,6015,Del Norte,2018,7.9%,7.0%,8.9%,californiadelnorte2018,CaliforniaDel Norte,9.1%,8.0%,10.3%,180.0,134.0,46.0,0.0,0.0,0.0,0.0,80.0,58.0,33.0,0.0,0.0,0.0,180.0,0.0
6,California,6015,Del Norte,2019,7.2%,6.4%,8.1%,californiadelnorte2019,CaliforniaDel Norte,8.0%,7.0%,9.0%,248.0,210.0,38.0,0.0,0.0,0.0,0.0,74.0,53.0,26.0,0.0,0.0,0.0,248.0,0.0
6,California,6015,Del Norte,2020,8.0%,7.1%,9.1%,californiadelnorte2020,CaliforniaDel Norte,9.4%,8.2%,10.8%,292.0,193.0,90.0,4.0,3.0,2.0,0.0,245.0,61.0,42.0,0.0,0.0,0.0,292.0,0.0
6,California,6015,Del Norte,2021,7.6%,6.3%,8.9%,californiadelnorte2021,CaliforniaDel Norte,8.8%,7.3%,10.4%,323.0,259.0,64.0,0.0,0.0,0.0,0.0,72.0,54.0,31.0,0.0,0.0,0.0,323.0,0.0
6,California,6017,El Dorado,2018,5.2%,4.4%,6.0%,californiaeldorado2018,CaliforniaEl Dorado,6.6%,5.5%,7.7%,365.0,221.0,107.0,27.0,9.0,1.0,0.0,203.0,101.0,45.0,0.0,0.0,347.0,9.0,9.0
6,California,6017,El Dorado,2019,4.9%,4.2%,5.6%,californiaeldorado2019,CaliforniaEl Dorado,6.1%,5.2%,7.2%,365.0,273.0,86.0,6.0,0.0,0.0,0.0,122.0,74.0,43.0,0.0,0.0,353.0,3.0,9.0
6,California,6017,El Dorado,2020,5.4%,4.6%,6.3%,californiaeldorado2020,CaliforniaEl Dorado,7.0%,5.9%,8.4%,366.0,256.0,87.0,17.0,6.0,0.0,0.0,190.0,90.0,43.0,0.0,0.0,346.0,13.0,7.0
6,California,6017,El Dorado,2021,5.0%,4.0%,6.0%,californiaeldorado2021,CaliforniaEl Dorado,6.4%,5.1%,7.8%,365.0,247.0,96.0,16.0,4.0,1.0,1.0,375.0,93.0,43.0,0.0,0.0,349.0,9.0,7.0
6,California,6019,Fresno,2018,6.6%,5.9%,7.3%,californiafresno2018,CaliforniaFresno,6.6%,5.9%,7.4%,365.0,61.0,206.0,79.0,19.0,0.0,0.0,185.0,133.0,75.0,0.0,0.0,210.0,151.0,4.0
6,California,6019,Fresno,2019,5.6%,5.0%,6.3%,californiafresno2019,CaliforniaFresno,5.4%,4.8%,6.1%,365.0,113.0,186.0,64.0,2.0,0.0,0.0,187.0,115.0,63.0,0.0,1.0,229.0,118.0,17.0
6,California,6019,Fresno,2020,6.6%,5.8%,7.3%,californiafresno2020,CaliforniaFresno,6.7%,6.0%,7.5%,366.0,75.0,192.0,59.0,31.0,8.0,1.0,346.0,154.0,76.0,0.0,0.0,149.0,204.0,13.0
6,California,6019,Fresno,2021,6.1%,5.1%,7.1%,californiafresno2021,CaliforniaFresno,6.3%,5.3%,7.3%,365.0,62.0,221.0,63.0,17.0,2.0,0.0,278.0,130.0,68.0,0.0,0.0,146.0,209.0,10.0
6,California,6021,Glenn,2018,7.1%,6.3%,8.0%,californiaglenn2018,CaliforniaGlenn,7.9%,7.0%,9.0%,363.0,242.0,105.0,9.0,6.0,1.0,0.0,255.0,71.0,39.0,0.0,0.0,130.0,185.0,48.0
6,California,6021,Glenn,2019,6.3%,5.6%,7.0%,californiaglenn2019,CaliforniaGlenn,6.7%,5.9%,7.4%,362.0,274.0,88.0,0.0,0.0,0.0,0.0,86.0,58.0,42.0,0.0,0.0,232.0,119.0,11.0
6,California,6021,Glenn,2020,7.3%,6.4%,8.2%,californiaglenn2020,CaliforniaGlenn,8.3%,7.2%,9.4%,364.0,200.0,135.0,7.0,19.0,3.0,0.0,221.0,84.0,46.0,0.0,0.0,151.0,202.0,11.0
6,California,6021,Glenn,2021,6.9%,5.9%,8.1%,californiaglenn2021,CaliforniaGlenn,7.9%,6.6%,9.3%,365.0,244.0,106.0,9.0,6.0,0.0,0.0,192.0,65.0,42.0,0.0,0.0,183.0,172.0,10.0
6,California,6023,Humboldt,2018,7.0%,6.0%,8.0%,californiahumboldt2018,CaliforniaHumboldt,7.6%,6.5%,8.8%,365.0,301.0,58.0,5.0,1.0,0.0,0.0,167.0,58.0,35.0,0.0,2.0,231.0,117.0,15.0
6,California,6023,Humboldt,2019,6.6%,5.8%,7.6%,californiahumboldt2019,CaliforniaHumboldt,7.1%,6.1%,8.2%,363.0,340.0,23.0,0.0,0.0,0.0,0.0,69.0,44.0,28.0,2.0,1.0,253.0,70.0,37.0
6,California,6023,Humboldt,2020,7.5%,6.5%,8.5%,californiahumboldt2020,CaliforniaHumboldt,8.3%,7.1%,9.6%,366.0,318.0,45.0,3.0,0.0,0.0,0.0,109.0,53.0,29.0,0.0,0.0,225.0,80.0,61.0
6,California,6023,Humboldt,2021,6.9%,5.7%,8.3%,californiahumboldt2021,CaliforniaHumboldt,7.7%,6.3%,9.3%,365.0,333.0,32.0,0.0,0.0,0.0,0.0,64.0,48.0,29.0,12.0,0.0,219.0,78.0,56.0
6,California,6025,Imperial,2018,6.0%,5.2%,6.7%,californiaimperial2018,CaliforniaImperial,6.1%,5.3%,6.8%,365.0,67.0,248.0,41.0,7.0,2.0,0.0,286.0,108.0,64.0,0.0,4.0,103.0,164.0,94.0
6,California,6025,Imperial,2019,5.3%,4.5%,6.0%,californiaimperial2019,CaliforniaImperial,5.3%,4.6%,6.1%,365.0,94.0,250.0,19.0,2.0,0.0,0.0,185.0,93.0,61.0,0.0,0.0,185.0,128.0,52.0
6,California,6025,Imperial,2020,6.1%,5.4%,6.9%,californiaimperial2020,CaliforniaImperial,6.3%,5.5%,7.1%,366.0,94.0,244.0,26.0,2.0,0.0,0.0,166.0,97.0,60.0,0.0,1.0,153.0,146.0,66.0
6,California,6025,Imperial,2021,5.9%,4.9%,6.9%,californiaimperial2021,CaliforniaImperial,6.1%,5.1%,7.2%,365.0,84.0,252.0,22.0,4.0,1.0,2.0,436.0,97.0,60.0,0.0,0.0,134.0,126.0,105.0
6,California,6027,Inyo,2018,6.0%,5.3%,6.9%,californiainyo2018,CaliforniaInyo,7.7%,6.7%,9.0%,365.0,192.0,136.0,26.0,7.0,2.0,2.0,638.0,101.0,49.0,0.0,0.0,291.0,44.0,30.0
6,California,6027,Inyo,2019,5.4%,4.8%,6.0%,californiainyo2019,CaliforniaInyo,6.7%,5.8%,7.6%,365.0,226.0,127.0,6.0,2.0,1.0,3.0,653.0,84.0,47.0,0.0,0.0,313.0,23.0,29.0
6,California,6027,Inyo,2020,6.0%,5.3%,6.7%,californiainyo2020,CaliforniaInyo,7.8%,6.7%,9.0%,366.0,158.0,153.0,23.0,16.0,8.0,8.0,705.0,130.0,57.0,0.0,0.0,218.0,128.0,20.0
6,California,6027,Inyo,2021,5.5%,4.6%,6.5%,californiainyo2021,CaliforniaInyo,7.2%,5.9%,8.6%,365.0,100.0,222.0,25.0,12.0,3.0,3.0,558.0,115.0,61.0,0.0,0.0,152.0,185.0,28.0
6,California,6029,Kern,2018,7.2%,6.4%,7.9%,californiakern2018,CaliforniaKern,7.1%,6.3%,7.8%,365.0,45.0,190.0,103.0,27.0,0.0,0.0,190.0,142.0,84.0,0.0,0.0,226.0,126.0,13.0
6,California,6029,Kern,2019,6.1%,5.5%,6.8%,californiakern2019,CaliforniaKern,5.7%,5.2%,6.3%,365.0,91.0,179.0,87.0,6.0,1.0,1.0,553.0,122.0,69.0,0.0,1.0,228.0,108.0,28.0
6,California,6029,Kern,2020,7.3%,6.6%,8.1%,californiakern2020,CaliforniaKern,7.3%,6.5%,8.1%,366.0,56.0,180.0,98.0,28.0,4.0,0.0,267.0,140.0,83.0,0.0,0.0,184.0,166.0,16.0
6,California,6029,Kern,2021,6.7%,5.6%,7.8%,californiakern2021,CaliforniaKern,6.6%,5.6%,7.8%,365.0,35.0,202.0,97.0,29.0,1.0,1.0,314.0,147.0,84.0,0.0,0.0,151.0,199.0,15.0
6,California,6031,Kings,2018,6.7%,6.0%,7.5%,californiakings2018,CaliforniaKings,6.3%,5.7%,7.0%,365.0,68.0,239.0,49.0,9.0,0.0,0.0,190.0,114.0,70.0,0.0,0.0,161.0,160.0,44.0
6,California,6031,Kings,2019,5.7%,5.2%,6.4%,californiakings2019,CaliforniaKings,5.2%,4.6%,5.7%,365.0,123.0,201.0,37.0,2.0,0.0,2.0,508.0,105.0,58.0,0.0,0.0,166.0,130.0,69.0
6,California,6031,Kings,2020,6.7%,6.0%,7.3%,californiakings2020,CaliforniaKings,6.3%,5.7%,6.9%,366.0,76.0,220.0,54.0,13.0,2.0,1.0,548.0,124.0,70.0,0.0,0.0,118.0,199.0,49.0
6,California,6031,Kings,2021,6.4%,5.5%,7.5%,californiakings2021,CaliforniaKings,6.1%,5.2%,7.1%,365.0,84.0,230.0,40.0,10.0,0.0,1.0,685.0,109.0,64.0,0.0,0.0,119.0,168.0,78.0
6,California,6033,Lake,2018,7.6%,6.7%,8.6%,californialake2018,CaliforniaLake,9.6%,8.3%,11.0%,357.0,344.0,10.0,1.0,1.0,1.0,0.0,233.0,43.0,33.0,0.0,0.0,343.0,12.0,2.0
6,California,6033,Lake,2019,6.8%,6.1%,7.6%,californialake2019,CaliforniaLake,8.4%,7.4%,9.5%,360.0,360.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,31.0,0.0,0.0,351.0,8.0,1.0
6,California,6033,Lake,2020,7.7%,6.8%,8.7%,californialake2020,CaliforniaLake,10.0%,8.7%,11.5%,351.0,341.0,6.0,1.0,3.0,0.0,0.0,190.0,44.0,32.0,0.0,0.0,324.0,25.0,2.0
6,California,6033,Lake,2021,7.2%,6.0%,8.4%,californialake2021,CaliforniaLake,9.2%,7.7%,11.0%,356.0,348.0,7.0,0.0,1.0,0.0,0.0,157.0,43.0,33.0,0.0,0.0,335.0,19.0,2.0
6,California,6035,Lassen,2018,7.2%,6.4%,8.1%,californialassen2018,CaliforniaLassen,7.4%,6.5%,8.4%,,,,,,,,,,,,,,,
6,California,6035,Lassen,2019,6.7%,5.9%,7.5%,californialassen2019,CaliforniaLassen,6.5%,5.8%,7.4%,,,,,,,,,,,,,,,
6,California,6035,Lassen,2020,7.6%,6.7%,8.6%,californialassen2020,CaliforniaLassen,8.0%,7.0%,9.1%,,,,,,,,,,,,,,,
6,California,6035,Lassen,2021,7.2%,6.0%,8.5%,californialassen2021,CaliforniaLassen,7.5%,6.3%,8.9%,,,,,,,,,,,,,,,
6,California,6037,Los Angeles,2018,5.3%,4.7%,5.9%,californialosangeles2018,CaliforniaLos Angeles,5.5%,4.9%,6.1%,365.0,7.0,250.0,89.0,18.0,1.0,0.0,201.0,130.0,78.0,0.0,22.0,153.0,189.0,1.0
6,California,6037,Los Angeles,2019,4.3%,3.8%,4.9%,californialosangeles2019,CaliforniaLos Angeles,4.3%,3.8%,4.9%,365.0,34.0,245.0,57.0,28.0,1.0,0.0,201.0,136.0,72.0,0.0,24.0,166.0,170.0,5.0
6,California,6037,Los Angeles,2020,5.2%,4.6%,5.8%,californialosangeles2020,CaliforniaLos Angeles,5.5%,4.9%,6.1%,366.0,35.0,194.0,77.0,43.0,17.0,0.0,250.0,166.0,85.0,0.0,9.0,180.0,175.0,2.0
6,California,6037,Los Angeles,2021,4.7%,4.0%,5.5%,californialosangeles2021,CaliforniaLos Angeles,5.0%,4.2%,5.9%,365.0,9.0,259.0,70.0,26.0,1.0,0.0,281.0,143.0,79.0,0.0,13.0,148.0,199.0,5.0
6,California,6039,Madera,2018,7.1%,6.4%,7.9%,californiamadera2018,CaliforniaMadera,7.6%,6.7%,8.5%,365.0,122.0,208.0,30.0,5.0,0.0,0.0,169.0,100.0,58.0,0.0,0.0,181.0,160.0,24.0
6,California,6039,Madera,2019,6.1%,5.5%,6.7%,californiamadera2019,CaliforniaMadera,6.0%,5.4%,6.7%,365.0,167.0,185.0,13.0,0.0,0.0,0.0,140.0,84.0,52.0,0.0,0.0,225.0,103.0,37.0
6,California,6039,Madera,2020,7.2%,6.4%,8.0%,californiamadera2020,CaliforniaMadera,7.8%,6.9%,8.7%,366.0,104.0,209.0,34.0,15.0,4.0,0.0,275.0,113.0,64.0,0.0,0.0,173.0,174.0,19.0
6,California,6039,Madera,2021,6.8%,5.7%,7.9%,californiamadera2021,CaliforniaMadera,7.3%,6.1%,8.5%,365.0,133.0,197.0,28.0,7.0,0.0,0.0,194.0,100.0,58.0,0.0,0.0,210.0,131.0,24.0
6,California,6041,Marin,2018,4.2%,3.5%,5.1%,californiamarin2018,CaliforniaMarin,5.4%,4.4%,6.7%,365.0,235.0,117.0,3.0,9.0,1.0,0.0,243.0,63.0,43.0,0.0,11.0,85.0,269.0,0.0
6,California,6041,Marin,2019,3.9%,3.2%,4.7%,californiamarin2019,CaliforniaMarin,4.9%,4.0%,6.0%,363.0,291.0,71.0,1.0,0.0,0.0,0.0,133.0,55.0,37.0,0.0,10.0,151.0,202.0,0.0
6,California,6041,Marin,2020,4.3%,3.6%,5.2%,californiamarin2020,CaliforniaMarin,5.7%,4.6%,7.0%,366.0,272.0,85.0,4.0,4.0,1.0,0.0,231.0,62.0,36.0,0.0,8.0,148.0,210.0,0.0
6,California,6041,Marin,2021,4.1%,3.2%,5.0%,californiamarin2021,CaliforniaMarin,5.3%,4.1%,6.7%,365.0,267.0,98.0,0.0,0.0,0.0,0.0,88.0,60.0,38.0,0.0,2.0,149.0,214.0,0.0
6,California,6043,Mariposa,2018,6.5%,5.6%,7.3%,californiamariposa2018,CaliforniaMariposa,8.7%,7.4%,10.1%,365.0,156.0,169.0,10.0,13.0,15.0,2.0,352.0,108.0,53.0,0.0,0.0,226.0,139.0,0.0
6,California,6043,Mariposa,2019,6.1%,5.3%,6.8%,californiamariposa2019,CaliforniaMariposa,8.2%,6.9%,9.5%,365.0,192.0,159.0,9.0,5.0,0.0,0.0,185.0,84.0,50.0,0.0,0.0,247.0,118.0,0.0
6,California,6043,Mariposa,2020,6.7%,5.8%,7.7%,californiamariposa2020,CaliforniaMariposa,9.3%,7.9%,10.7%,366.0,195.0,123.0,27.0,10.0,6.0,5.0,1073.0,111.0,49.0,0.0,0.0,275.0,84.0,7.0
6,California,6043,Mariposa,2021,6.2%,5.1%,7.5%,californiamariposa2021,CaliforniaMariposa,8.5%,6.8%,10.5%,365.0,193.0,140.0,25.0,7.0,0.0,0.0,162.0,97.0,49.0,0.0,0.0,292.0,73.0,0.0
6,California,6045,Mendocino,2018,6.9%,6.0%,7.8%,californiamendocino2018,CaliforniaMendocino,8.6%,7.3%,9.9%,364.0,217.0,126.0,13.0,6.0,1.0,1.0,376.0,69.0,46.0,0.0,0.0,81.0,282.0,1.0
6,California,6045,Mendocino,2019,6.2%,5.4%,7.0%,californiamendocino2019,CaliforniaMendocino,7.4%,6.4%,8.6%,361.0,290.0,71.0,0.0,0.0,0.0,0.0,80.0,54.0,36.0,0.0,0.0,155.0,199.0,7.0
6,California,6045,Mendocino,2020,7.0%,6.1%,8.0%,californiamendocino2020,CaliforniaMendocino,9.1%,7.7%,10.5%,366.0,240.0,103.0,10.0,10.0,0.0,3.0,716.0,79.0,40.0,0.0,0.0,112.0,252.0,2.0
6,California,6045,Mendocino,2021,6.5%,5.3%,7.9%,californiamendocino2021,CaliforniaMendocino,8.4%,6.8%,10.2%,365.0,210.0,147.0,6.0,2.0,0.0,0.0,185.0,69.0,46.0,0.0,0.0,76.0,289.0,0.0
6,California,6047,Merced,2018,7.1%,6.4%,7.8%,californiamerced2018,CaliforniaMerced,7.0%,6.2%,7.7%,365.0,110.0,214.0,32.0,9.0,0.0,0.0,178.0,101.0,56.0,0.0,1.0,139.0,224.0,1.0
6,California,6047,Merced,2019,5.9%,5.3%,6.5%,californiamerced2019,CaliforniaMerced,5.6%,5.0%,6.1%,365.0,176.0,182.0,7.0,0.0,0.0,0.0,119.0,80.0,51.0,0.0,0.0,202.0,161.0,2.0
6,California,6047,Merced,2020,6.9%,6.2%,7.6%,californiamerced2020,CaliforniaMerced,6.8%,6.1%,7.5%,366.0,131.0,203.0,17.0,15.0,0.0,0.0,194.0,96.0,57.0,0.0,0.0,164.0,201.0,1.0
6,California,6047,Merced,2021,6.4%,5.5%,7.6%,californiamerced2021,CaliforniaMerced,6.4%,5.4%,7.5%,365.0,155.0,177.0,31.0,2.0,0.0,0.0,166.0,100.0,54.0,0.0,0.0,210.0,151.0,4.0
6,California,6049,Modoc,2018,7.7%,6.7%,8.7%,californiamodoc2018,CaliforniaModoc,10.2%,8.6%,11.8%,,,,,,,,,,,,,,,
6,California,6049,Modoc,2019,7.1%,6.3%,8.0%,californiamodoc2019,CaliforniaModoc,9.3%,8.1%,10.7%,,,,,,,,,,,,,,,
6,California,6049,Modoc,2020,7.7%,6.7%,8.7%,californiamodoc2020,CaliforniaModoc,10.6%,9.1%,12.3%,,,,,,,,,,,,,,,
6,California,6049,Modoc,2021,7.4%,6.1%,8.8%,californiamodoc2021,CaliforniaModoc,10.1%,8.2%,12.1%,,,,,,,,,,,,,,,
6,California,6051,Mono,2018,5.6%,4.8%,6.4%,californiamono2018,CaliforniaMono,6.2%,5.3%,7.2%,365.0,252.0,84.0,14.0,10.0,3.0,2.0,1049.0,85.0,27.0,0.0,0.0,0.0,234.0,131.0
6,California,6051,Mono,2019,5.3%,4.5%,6.0%,californiamono2019,CaliforniaMono,5.6%,4.8%,6.4%,365.0,242.0,108.0,6.0,0.0,0.0,9.0,4227.0,83.0,34.0,0.0,0.0,0.0,322.0,43.0
6,California,6051,Mono,2020,5.8%,5.0%,6.7%,californiamono2020,CaliforniaMono,6.6%,5.6%,7.7%,366.0,183.0,117.0,13.0,14.0,11.0,28.0,2088.0,224.0,51.0,0.0,0.0,0.0,331.0,35.0
6,California,6051,Mono,2021,5.4%,4.5%,6.6%,californiamono2021,CaliforniaMono,6.3%,5.1%,7.6%,364.0,260.0,78.0,12.0,11.0,0.0,3.0,2971.0,84.0,27.0,0.0,0.0,0.0,241.0,123.0
6,California,6053,Monterey,2018,6.0%,5.3%,6.7%,californiamonterey2018,CaliforniaMonterey,6.3%,5.5%,7.1%,365.0,258.0,100.0,5.0,2.0,0.0,0.0,157.0,57.0,42.0,0.0,0.0,149.0,189.0,27.0
6,California,6053,Monterey,2019,5.2%,4.5%,5.8%,californiamonterey2019,CaliforniaMonterey,5.0%,4.4%,5.7%,365.0,303.0,61.0,1.0,0.0,0.0,0.0,144.0,54.0,39.0,2.0,0.0,228.0,127.0,8.0
6,California,6053,Monterey,2020,5.9%,5.2%,6.7%,californiamonterey2020,CaliforniaMonterey,6.4%,5.5%,7.2%,366.0,259.0,92.0,4.0,8.0,3.0,0.0,275.0,64.0,39.0,0.0,0.0,171.0,171.0,24.0
6,California,6053,Monterey,2021,5.5%,4.6%,6.5%,californiamonterey2021,CaliforniaMonterey,5.9%,4.9%,7.0%,365.0,261.0,104.0,0.0,0.0,0.0,0.0,80.0,57.0,41.0,0.0,0.0,161.0,194.0,10.0
6,California,6055,Napa,2018,5.0%,4.3%,5.8%,californianapa2018,CaliforniaNapa,5.9%,5.0%,6.9%,364.0,210.0,142.0,4.0,8.0,0.0,0.0,195.0,65.0,46.0,1.0,1.0,99.0,262.0,1.0
6,California,6055,Napa,2019,4.4%,3.7%,5.1%,californianapa2019,CaliforniaNapa,4.9%,4.2%,5.7%,363.0,295.0,66.0,2.0,0.0,0.0,0.0,119.0,54.0,37.0,2.0,0.0,211.0,150.0,0.0
6,California,6055,Napa,2020,5.0%,4.3%,5.8%,californianapa2020,CaliforniaNapa,6.1%,5.1%,7.2%,365.0,259.0,91.0,7.0,7.0,1.0,0.0,224.0,66.0,39.0,3.0,0.0,163.0,199.0,0.0
6,California,6055,Napa,2021,4.8%,3.9%,5.7%,californianapa2021,CaliforniaNapa,5.8%,4.6%,6.9%,140.0,108.0,32.0,0.0,0.0,0.0,0.0,77.0,56.0,41.0,1.0,0.0,74.0,65.0,0.0
6,California,6057,Nevada,2018,5.6%,4.7%,6.6%,californianevada2018,CaliforniaNevada,7.5%,6.1%,8.9%,363.0,231.0,104.0,19.0,7.0,2.0,0.0,218.0,87.0,45.0,0.0,0.0,311.0,52.0,0.0
6,California,6057,Nevada,2019,5.2%,4.4%,6.0%,californianevada2019,CaliforniaNevada,6.9%,5.7%,8.2%,361.0,251.0,105.0,5.0,0.0,0.0,0.0,122.0,71.0,45.0,0.0,0.0,272.0,89.0,0.0
6,California,6057,Nevada,2020,5.7%,4.8%,6.6%,californianevada2020,CaliforniaNevada,7.8%,6.5%,9.4%,366.0,223.0,111.0,15.0,11.0,6.0,0.0,277.0,91.0,46.0,0.0,0.0,173.0,193.0,0.0
6,California,6057,Nevada,2021,5.4%,4.3%,6.5%,californianevada2021,CaliforniaNevada,7.3%,5.6%,9.0%,365.0,183.0,129.0,34.0,13.0,4.0,2.0,326.0,115.0,50.0,0.0,0.0,208.0,157.0,0.0
6,California,6059,Orange,2018,4.7%,4.0%,5.4%,californiaorange2018,CaliforniaOrange,5.1%,4.3%,5.9%,365.0,114.0,233.0,15.0,3.0,0.0,0.0,160.0,86.0,54.0,0.0,17.0,114.0,231.0,3.0
